time,station_x,latitude_x,longitude_x,tas,Year,T,station_y,latitude_y,longitude_y,RH,HI,Hot_Day,Heat_Wave_Day
2026-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.81207,2026,27.79172600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,55.04317,25.324826795000057,False,False
2026-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.10614,2026,26.521052000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,54.21027,23.97104594500001,False,False
2026-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.11035,2026,28.32863000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,58.795822,25.97676331700001,False,False
2026-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.88748,2026,31.52746400000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,56.923573,29.291541165500007,False,False
2026-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.7968,2026,36.76424000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.17866,34.98415051000008,False,False
2026-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.8413,2026,40.444340000000025,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.370056,39.228753316000024,False,False
2026-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.5121,2026,30.85178,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.517105,28.807520967500004,False,False
2026-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,265.57947,2026,18.373046000000063,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.01072,15.810450220000064,False,False
2026-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.5248,2026,20.07464000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.42017,17.559745995000092,False,False
2026-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.04175,2026,26.405150000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.04805,24.198036675000004,False,False
2026-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.85184,2026,27.863312000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.38529,25.64303191500001,False,False
2026-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.63116,2026,25.66608800000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.9921,23.373706750000085,False,False
2026-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.8589,2026,26.07602000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.44823,23.814854405000055,False,False
2026-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.23935,2026,32.16083000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.87591,30.213955385000048,False,False
2026-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,262.12387,2026,12.15296600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.25019,9.378993765000065,False,False
2026-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,262.3936,2026,12.638480000000026,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.676414,9.87529972900003,False,False
2026-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.8418,2026,27.84524,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.644936,25.653657996,False,False
2026-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.5703,2026,32.756539999999994,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.93653,30.723375454999996,False,False
2026-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.78827,2026,38.54888600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.936195,37.04033088250006,False,False
2026-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.82245,2026,44.01041000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.07852,43.13077572000006,False,False
2026-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.005,2026,33.53900000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.12757,32.06644789500003,False,False
2026-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.91742,2026,29.781356000000027,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.854836,27.97351244600003,False,False
2026-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.87933,2026,29.71279400000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.057076,27.74177498600001,False,False
2026-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.20117,2026,28.492106000000025,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.037506,26.483092691000024,False,False
2026-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.37213,2026,26.99983400000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.712685,24.908573797500097,False,False
2026-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.9324,2026,35.20831999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.68415,33.55031352499999,False,False
2026-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.1734,2026,26.64212000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.65707,24.719667145000074,False,False
2026-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,265.2508,2026,17.78144000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.875465,15.374085427500095,False,False
2026-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.80182,2026,22.37327600000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.29002,19.899755270000078,False,False
2026-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.01392,2026,22.75505600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.64828,20.309043380000013,False,False
2026-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.172,2026,19.439600000000087,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.19201,16.91109223500009,False,False
2026-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.74072,2026,25.86329600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.11297,23.654115595000064,False,False
2026-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.1108,2026,33.72944000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.681946,31.95043773100001,False,False
2026-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.91132,2026,35.17037600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.986015,33.35306615250002,False,False
2026-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.27383,2026,34.022893999999994,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.57317,32.115008194999994,False,False
2026-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.10406,2026,31.917308000000048,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.7717,29.97930835000005,False,False
2026-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.15875,2026,33.81575000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.90898,31.92889853000004,False,False
2026-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.4436,2026,34.32848000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.74271,32.60435768500005,False,False
2026-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.15558,2026,39.21004400000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.84233,37.802840955000015,False,False
2026-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.05048,2026,42.620864000000026,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.8354,41.54853910000003,False,False
2026-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.28268,2026,39.43882400000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.929306,38.1861038910001,False,False
2026-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.1239,2026,39.153020000000026,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.18922,37.98611767000003,False,False
2026-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.98245,2026,40.69840999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.46618,39.56828572999999,False,False
2026-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.5835,2026,38.18030000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.17726,36.823480610000075,False,False
2026-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.4007,2026,37.85125999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.67351,36.48965048499999,False,False
2026-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.35614,2026,41.371052000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.676025,39.9974911875,False,False
2026-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.25046,2026,39.380828,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.04949,37.916532415000006,False,False
2026-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.22372,2026,37.53269600000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.15781,36.00203933500008,False,False
2026-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.6327,2026,40.06886000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.889,38.58819450000004,False,False
2026-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.32425,2026,39.513650000000055,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.2091,37.96574635000006,False,False
2026-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.43872,2026,39.71969600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.90064,38.22184584000002,False,False
2026-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.22803,2026,44.74045400000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.670044,43.817222734000026,False,False
2026-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.7603,2026,45.69854,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.24589,44.742745415,False,False
2026-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.72565,2026,40.23617,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.54395,39.178761325,False,False
2026-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.67346,2026,38.342228,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.16798,37.087286930000005,False,False
2026-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.6225,2026,34.650500000000044,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.83479,33.10914256500005,False,False
2026-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.06906,2026,22.854308000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.54332,20.575291420000003,False,False
2026-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.70154,2026,32.99277200000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.775406,31.061632641000088,False,False
2026-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.73608,2026,36.65494400000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.27037,34.918544895000075,False,False
2026-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.57645,2026,38.16761000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.75285,36.61218247500008,False,False
2026-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.49887,2026,39.82796600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.2365,38.36692205000006,False,False
2026-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.82013,2026,42.20623400000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.27278,40.88845603000006,False,False
2026-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.67737,2026,41.94926600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.59141,40.532127435000035,False,False
2026-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.90295,2026,42.35531,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.815895,40.963749032500004,False,False
2026-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.67084,2026,40.13751200000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.245636,38.856660046000044,False,False
2026-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.16315,2026,42.82366999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.8962,41.55141419999999,False,False
2026-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.03522,2026,42.593396000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.95768,41.17007128000001,False,False
2026-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.03088,2026,46.18558400000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.2395,44.92499145000008,False,False
2026-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.11337,2026,48.134066,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.675224,46.934137064,False,False
2026-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.76355,2026,49.304390000000055,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.5831,48.30181235000006,False,False
2026-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.5001,2026,48.83018,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.74609,47.901722115,False,False
2026-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.08456,2026,51.68220800000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.23812,51.21341422000006,False,False
2026-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.18408,2026,59.061344000000034,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.38373,59.035428855000035,False,False
2026-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.91452,2026,42.37613600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.369514,41.06912637900001,False,False
2026-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.58752,2026,34.587536000000014,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,52.171146,32.39293473100001,False,False
2026-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.57697,2026,45.36854600000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.92182,44.036136070000076,False,False
2026-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.0287,2026,46.18166000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.86126,45.26448261000007,False,False
2026-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.2599,2026,51.99782000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.11633,51.58894475500007,False,False
2026-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.69455,2026,50.98019000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.35825,50.31461837500003,False,False
2026-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.07544,2026,49.86579200000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.38021,49.09801653500008,False,False
2026-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.56165,2026,50.74097000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.6461,49.88220185000002,False,False
2026-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.7369,2026,52.85642000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.21515,52.25779702500003,False,False
2026-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.8373,2026,58.43714000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.52596,58.383357060000094,False,False
2026-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.4826,2026,55.99868000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.06252,55.718083220000025,False,False
2026-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.12814,2026,49.960652,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.93472,49.32815052000001,False,False
2026-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.6254,2026,49.05572000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.59927,48.29958884500007,False,False
2026-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.6608,2026,49.11944000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.34736,48.407574960000034,False,False
2026-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.41913,2026,48.68443400000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.39021,47.810825635000036,False,False
2026-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.62433,2026,47.25379400000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.185295,46.491838132500014,False,False
2026-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.76276,2026,45.70296800000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.3377,44.89055235000008,False,False
2026-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.55774,2026,50.73393200000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.29046,49.88995441000009,False,False
2026-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.70303,2026,54.59545400000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.95609,54.10119481500006,False,False
2026-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.61044,2026,56.22879200000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.92912,55.93306592000002,False,False
2026-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.48785,2026,57.808130000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.04211,57.829026085,False,False
2026-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.9295,2026,58.60310000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.8856,58.660066600000086,False,False
2026-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.2103,2026,59.10854000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.79491,59.09464738500009,False,False
2026-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.21997,2026,59.12594600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.2835,58.818905550000025,False,False
2026-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.44586,2026,54.13254800000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.51431,53.32276168500001,False,False
2026-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.75555,2026,51.08999000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.9809,50.1155406500001,False,False
2026-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.0563,2026,49.83134000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.57611,48.92544558500009,False,False
2026-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.88434,2026,51.32181200000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.262596,50.62407360600006,False,False
2026-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.57465,2026,56.16437000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.80015,55.81539202500009,False,False
2026-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.9696,2026,65.87528000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.22683,66.02187450500006,False,False
2026-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.27933,2026,64.63279400000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.888084,64.89730367400009,False,False
2026-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.36096,2026,59.379728,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.559906,59.138872191000004,False,False
2026-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.04648,2026,57.01366399999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.33678,56.50826152999999,False,False
2026-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.81485,2026,54.79673,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.8944,54.0525849,False,False
2026-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.86658,2026,58.48984400000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.11417,58.100019195000044,False,False
2026-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.67572,2026,61.74629600000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.62672,61.719338720000074,False,False
2026-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.15866,2026,59.01558800000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.0817,58.95678735000004,False,False
2026-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.95517,2026,55.04930600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.561745,54.30997230750006,False,False
2026-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.31998,2026,61.105964000000014,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.90167,60.912451445000016,False,False
2026-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.67902,2026,65.352236,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.32845,65.757066375,False,False
2026-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.07928,2026,64.272704,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.55918,64.34697993,False,False
2026-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.91928,2026,60.38470400000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.38987,60.16660114500007,False,False
2026-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.65918,2026,54.516524000000025,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.67606,53.72973761000003,False,False
