time,station,latitude,longitude,hurs,Year
2015-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.22169,2015
2015-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.53036,2015
2015-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.61106,2015
2015-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.070335,2015
2015-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.623184,2015
2015-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.67358,2015
2015-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.97272,2015
2015-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.62147,2015
2015-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.99442,2015
2015-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.079575,2015
2015-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.44023,2015
2015-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.6775,2015
2015-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.38676,2015
2015-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.009953,2015
2015-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,49.229866,2015
2015-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,53.522556,2015
2015-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,58.473316,2015
2015-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.10007,2015
2015-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.229084,2015
2015-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,54.19732,2015
2015-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.991554,2015
2015-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.34201,2015
2015-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.21433,2015
2015-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,59.070858,2015
2015-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.314518,2015
2015-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.6095,2015
2015-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.35437,2015
2015-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.884308,2015
2015-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,57.722008,2015
2015-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,46.865437,2015
2015-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,54.009224,2015
2015-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.81222,2015
2015-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.74468,2015
2015-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.699593,2015
2015-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.94893,2015
2015-02-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.075375,2015
2015-02-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,55.744534,2015
2015-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.11976,2015
2015-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.192955,2015
2015-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.06718,2015
2015-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.26522,2015
2015-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.22875,2015
2015-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.280396,2015
2015-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.73401,2015
2015-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.64027,2015
2015-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.10187,2015
2015-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.06448,2015
2015-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.48117,2015
2015-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.808426,2015
2015-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.69295,2015
2015-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.421745,2015
2015-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.3644,2015
2015-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.792206,2015
2015-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.06469,2015
2015-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.20565,2015
2015-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.99852,2015
2015-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.16458,2015
2015-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.24788,2015
2015-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.83301,2015
2015-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.62438,2015
2015-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.21308,2015
2015-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,59.699574,2015
2015-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,55.506847,2015
2015-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.56177,2015
2015-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.56613,2015
2015-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.209114,2015
2015-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.7632,2015
2015-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.610115,2015
2015-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.016815,2015
2015-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.40167,2015
2015-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.85185,2015
2015-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.50178,2015
2015-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.95318,2015
2015-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.63496,2015
2015-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.36487,2015
2015-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.388794,2015
2015-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.423584,2015
2015-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.11995,2015
2015-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.81119,2015
2015-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.79862,2015
2015-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.39865,2015
2015-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.3933,2015
2015-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.38539,2015
2015-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.67829,2015
2015-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.338806,2015
2015-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.92006,2015
2015-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.23964,2015
2015-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.26065,2015
2015-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.87493,2015
2015-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.49263,2015
2015-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.33632,2015
2015-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.17019,2015
2015-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.9412,2015
2015-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.44146,2015
2015-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.441055,2015
2015-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.639046,2015
2015-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.2025,2015
2015-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.879745,2015
2015-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.5027,2015
2015-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.58393,2015
2015-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.4492,2015
2015-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.50644,2015
2015-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.902565,2015
2015-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.73183,2015
2015-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.32549,2015
2015-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,58.372677,2015
2015-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.69127,2015
2015-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.389114,2015
2015-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.54332,2015
2015-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.15737,2015
2015-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.24668,2015
2015-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.797104,2015
2015-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.91102,2015
2015-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.110115,2015
2015-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.19768,2015
2015-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.62494,2015
2015-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.2687,2015
2015-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.65018,2015
2015-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.798676,2015
2015-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.10425,2015
2015-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.907,2015
2015-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.792984,2015
2015-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.50685,2015
2015-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.40841,2015
2015-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.901146,2015
2015-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.345474,2015
2015-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.01785,2015
2015-06-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.28134,2015
2015-06-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.481606,2015
2015-06-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.896355,2015
2015-06-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.70365,2015
2015-06-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.380554,2015
2015-06-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.49864,2015
2015-06-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.86371,2015
2015-06-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.77487,2015
2015-06-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.92365,2015
2015-06-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.18921,2015
2015-06-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.365105,2015
2015-06-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.29116,2015
2015-06-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.92948,2015
2015-06-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.546776,2015
2015-06-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.59613,2015
2015-06-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.57702,2015
2015-06-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.87413,2015
2015-06-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.401505,2015
2015-06-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.27607,2015
2015-06-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.4631,2015
2015-06-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.02982,2015
2015-06-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.19984,2015
2015-06-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.0975,2015
2015-06-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.67592,2015
2015-06-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.8964,2015
2015-06-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.92542,2015
2015-06-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.15324,2015
2015-06-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.30374,2015
2015-06-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.084564,2015
2015-06-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.04884,2015
2015-07-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.640724,2015
2015-07-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.79703,2015
2015-07-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.16533,2015
2015-07-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.46753,2015
2015-07-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.61439,2015
2015-07-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.38175,2015
2015-07-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.74605,2015
2015-07-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.25021,2015
2015-07-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.19134,2015
2015-07-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.43123,2015
2015-07-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.634254,2015
2015-07-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.40012,2015
2015-07-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.512794,2015
2015-07-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.18241,2015
2015-07-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.07571,2015
2015-07-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.2732,2015
2015-07-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.28881,2015
2015-07-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.56139,2015
2015-07-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.275345,2015
2015-07-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.77401,2015
2015-07-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.88039,2015
2015-07-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.38435,2015
2015-07-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.94025,2015
2015-07-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.21043,2015
2015-07-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.69668,2015
2015-07-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.019485,2015
2015-07-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.57985,2015
2015-07-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.99681,2015
2015-07-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.68504,2015
2015-07-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.265625,2015
2015-08-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.53869,2015
2015-08-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.20942,2015
2015-08-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.80947,2015
2015-08-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.19138,2015
2015-08-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.67797,2015
2015-08-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.91691,2015
2015-08-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.77527,2015
2015-08-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.08621,2015
2015-08-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.60661,2015
2015-08-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.95101,2015
2015-08-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.23191,2015
2015-08-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.860565,2015
2015-08-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.11859,2015
2015-08-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.53409,2015
2015-08-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.03221,2015
2015-08-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.191826,2015
2015-08-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.81817,2015
2015-08-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.81655,2015
2015-08-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.13962,2015
2015-08-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.874374,2015
2015-08-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.76928,2015
2015-08-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.970024,2015
2015-08-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.66515,2015
2015-08-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.128944,2015
2015-08-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.80763,2015
2015-08-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.29358,2015
2015-08-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.64156,2015
2015-08-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.2779,2015
2015-08-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.55447,2015
2015-08-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.85243,2015
2015-09-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.09913,2015
2015-09-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.44167,2015
2015-09-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.6973,2015
2015-09-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.857,2015
2015-09-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.181755,2015
2015-09-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.7516,2015
2015-09-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.082275,2015
2015-09-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.580696,2015
2015-09-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.791824,2015
2015-09-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.83471,2015
2015-09-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.59497,2015
2015-09-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.29637,2015
2015-09-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.64507,2015
2015-09-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.73215,2015
2015-09-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.38599,2015
2015-09-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.23679,2015
2015-09-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.10994,2015
2015-09-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.85201,2015
2015-09-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.97992,2015
2015-09-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.977646,2015
2015-09-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.451515,2015
2015-09-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.92826,2015
2015-09-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.53396,2015
