time,station_x,latitude_x,longitude_x,tas,Year,T,station_y,latitude_y,longitude_y,RH,HI,Hot_Day,Heat_Wave_Day
2026-01-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,267.59482,2026,22.00067600000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.674957,19.259071289500092,False,False
2026-01-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.73468,2026,29.45242400000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.531723,26.9625406905001,False,False
2026-01-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.70264,2026,34.794751999999995,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.454166,32.875662500999994,False,False
2026-01-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.7889,2026,33.15002000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.961346,31.090112631000068,False,False
2026-01-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.78204,2026,38.53767200000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.43112,36.99318692000003,False,False
2026-01-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.29947,2026,41.26904600000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.242165,40.13868917750002,False,False
2026-01-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.56027,2026,45.338486000000046,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.24987,44.48228224500005,False,False
2026-01-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.94006,2026,46.02210800000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.80188,45.166057580000086,False,False
2026-01-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.21228,2026,35.71210400000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.3297,33.88295715000008,False,False
2026-01-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.88672,2026,33.326096000000085,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.15457,31.256033195000093,False,False
2026-01-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.15067,2026,37.40120600000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.679474,35.68823393900003,False,False
2026-01-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.39417,2026,30.639505999999997,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.075592,28.315757712,False,False
2026-01-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.02075,2026,28.16735000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.114887,25.485917344500088,False,False
2026-01-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.2531,2026,33.98558000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,48.336594,31.67076895900007,False,False
2026-01-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.2099,2026,35.70782000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.973904,33.68209774400005,False,False
2026-01-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.91315,2026,31.573669999999996,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.94541,29.857570634999995,False,False
2026-01-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,268.24207,2026,23.165726000000063,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.83781,20.909200835000068,False,False
2026-01-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,261.8261,2026,11.616980000000034,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.82578,8.73573483000004,False,False
2026-02-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,260.87137,2026,9.898466000000065,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.1154,6.914601200000069,False,False
2026-02-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,265.75763,2026,18.69373400000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.41729,16.015727015000053,False,False
2026-02-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,267.38925,2026,21.63065000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.03494,19.13750359000005,False,False
2026-02-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.9242,2026,27.993560000000013,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.27706,25.965248910000014,False,False
2026-02-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.45224,2026,34.34403200000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.89735,32.718321325000076,False,False
2026-02-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.32452,2026,32.314136000000055,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.56725,30.367673175000057,False,False
2026-02-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.02277,2026,33.570986000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.33261,31.916851635000004,False,False
2026-02-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.94766,2026,33.43578800000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.41576,31.63584776000002,False,False
2026-02-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.7121,2026,27.61178000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.30646,25.353570810000086,False,False
2026-02-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.94946,2026,26.23902800000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.616306,23.80196259100002,False,False
2026-02-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.76202,2026,29.50163600000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.71924,27.300619940000054,False,False
2026-02-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.14197,2026,31.985546000000067,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.96012,30.008386120000072,False,False
2026-02-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.753,2026,36.685400000000016,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.14523,34.92408290500002,False,False
2026-02-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.31226,2026,41.29206800000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.84518,39.96553313000001,False,False
2026-02-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.63358,2026,50.87044400000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.50721,50.24988563500004,False,False
2026-02-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.94263,2026,51.42673400000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.66754,50.93175789000006,False,False
2026-02-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.62155,2026,43.64879000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.362206,42.35824134100007,False,False
2026-02-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.34085,2026,39.54353000000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.82659,38.38763136500002,False,False
2026-02-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.89618,2026,36.94312400000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.84691,35.49318258500007,False,False
2026-02-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.22046,2026,35.72682800000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.66639,33.976829565000045,False,False
2026-02-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.83533,2026,38.63359400000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.02367,37.22532994500004,False,False
2026-02-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.32837,2026,37.72106600000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.818825,35.98036168750005,False,False
2026-02-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.9077,2026,38.76386,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.24931,37.27341178499999,False,False
2026-02-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.34097,2026,34.14374600000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.73968,32.2928157800001,False,False
2026-02-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.79797,2026,34.96634600000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.4203,33.172540350000084,False,False
2026-02-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.3824,2026,34.21832000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.86608,32.79708888000008,False,False
2026-02-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.80542,2026,29.57975600000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.078735,27.767094072500093,False,False
2026-02-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.2303,2026,35.74454000000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.77925,34.42107937500005,False,False
2026-03-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.6964,2026,52.78352000000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.611496,52.40206615600001,False,False
2026-03-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.84033,2026,45.842594000000034,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.06649,45.07778621500003,False,False
2026-03-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.5178,2026,39.86204000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.37595,38.593976825000084,False,False
2026-03-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.9168,2026,36.98024000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.48865,35.33573527500009,False,False
2026-03-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.07275,2026,37.260950000000015,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.66528,35.54063158000001,False,False
2026-03-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.67242,2026,34.74035600000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.66311,32.96445688500002,False,False
2026-03-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.4282,2026,32.50076000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.803894,30.42818950900005,False,False
2026-03-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.3507,2026,37.76126000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.666725,36.206991037500075,False,False
2026-03-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.60437,2026,40.01786600000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.43196,38.66491036000007,False,False
2026-03-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.75146,2026,45.68262800000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.46273,44.89563355500006,False,False
2026-03-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.74634,2026,38.473412,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.308876,37.275341186000006,False,False
2026-03-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.57153,2026,30.958754000000035,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.20772,29.124073120000034,False,False
2026-03-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.74698,2026,36.67456400000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.41165,35.20096597500006,False,False
2026-03-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.54657,2026,39.91382599999999,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.74641,38.798057934999996,False,False
2026-03-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.71057,2026,40.20902600000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.19795,39.16562912500008,False,False
2026-03-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.89496,2026,47.74092800000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.5805,46.965616150000095,False,False
2026-03-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.80597,2026,56.58074600000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.734505,56.392044167500046,False,False
2026-03-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.44617,2026,61.33310600000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.73736,61.288089260000035,False,False
2026-03-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.6258,2026,50.85644000000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.0553,50.459561550000096,False,False
2026-03-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.97787,2026,31.690166000000037,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.46444,30.109588640000037,False,False
2026-03-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.6469,2026,36.49442000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.44722,34.87165067000008,False,False
2026-03-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.78168,2026,45.737024000000034,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.85451,44.63295618500004,False,False
2026-03-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.9322,2026,51.40796000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.49514,50.766993790000086,False,False
2026-03-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.11847,2026,55.34324600000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.956924,55.12139601400005,False,False
2026-03-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.323,2026,43.1114,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.70824,42.225113640000004,False,False
2026-03-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.51395,2026,41.65511000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.57493,40.34037635500009,False,False
2026-03-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.88278,2026,49.51900400000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.648895,48.85770323250009,False,False
2026-03-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.29953,2026,48.469154000000046,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.107666,47.57814185100005,False,False
2026-03-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.5664,2026,50.74952000000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.51518,50.00560273000002,False,False
2026-03-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.3388,2026,59.33984000000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.38772,59.139943420000016,False,False
2026-04-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.60715,2026,63.422870000000025,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.159294,63.35125690900003,False,False
2026-04-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.33875,2026,64.73975000000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.233315,64.54772040250005,False,False
2026-04-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.05032,2026,60.62057600000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.204834,60.26891839900004,False,False
2026-04-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.91763,2026,63.981734,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.95712,64.12131302,False,False
2026-04-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.98038,2026,65.89468400000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.96984,66.1772094400001,False,False
2026-04-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.0172,2026,64.16096000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.761215,64.16389655250005,False,False
2026-04-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.71628,2026,45.619304000000014,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.19669,44.916891415000016,False,False
2026-04-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.77765,2026,42.12977000000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.78425,40.67918837500003,False,False
2026-04-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.6914,2026,47.37452000000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.832214,46.21080302900002,False,False
2026-04-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.25943,2026,53.796974000000056,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.72758,53.02242083000006,False,False
2026-04-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.48914,2026,59.61045200000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.843666,59.716800751000086,False,False
2026-04-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.43616,2026,63.11508799999999,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.097305,63.285129067499994,False,False
2026-04-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.6104,2026,54.42872000000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.56164,53.9873545400001,False,False
2026-04-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.0396,2026,57.00128000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.23074,56.751266390000055,False,False
2026-04-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.59448,2026,54.400064,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.120285,54.064393897500004,False,False
2026-04-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.32254,2026,59.31057200000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.83539,59.35473226500005,False,False
2026-04-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.67596,2026,61.746728,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.04902,61.70621636999999,False,False
2026-04-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.68967,2026,52.771406,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.29399,51.747385065,False,False
2026-04-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.2543,2026,44.78774000000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.82831,43.54159228500004,False,False
2026-04-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.37253,2026,46.80055400000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.13832,45.521332220000005,False,False
2026-04-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.41306,2026,52.27350799999999,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.37763,51.53205770499999,False,False
2026-04-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.71625,2026,54.61925000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.223526,54.414465361000055,False,False
2026-04-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.89392,2026,53.139056,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.125046,52.810947381,False,False
2026-04-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.255,2026,50.18900000000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.10412,49.54839682000005,False,False
2026-04-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.07928,2026,48.07270400000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.47619,47.26452966500001,False,False
2026-04-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.8522,2026,45.863960000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.86847,44.743067045000004,False,False
2026-04-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.1833,2026,48.25993999999999,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.592133,46.946852125499994,False,False
2026-04-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.1616,2026,50.02088000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.40986,49.12055571000009,False,False
2026-04-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.387,2026,54.026600000000045,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.92434,53.85565199000005,False,False
2026-04-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.55,2026,56.12000000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.16269,56.035823215000065,False,False
2026-05-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.35468,2026,52.168424,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.29246,51.70171801,False,False
2026-05-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.9231,2026,58.59158,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.46843,58.379667104999996,False,False
2026-05-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.03915,2026,66.00047000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.23914,66.20061329000006,False,False
2026-05-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.95306,2026,53.24550800000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.78916,52.703328660000025,False,False
2026-05-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.8027,2026,52.97486000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.835526,52.30273786100007,False,False
2026-05-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.3039,2026,50.27702000000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.31714,49.36382379000005,False,False
2026-05-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.18542,2026,53.66375600000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.483574,52.94730778900008,False,False
2026-05-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.79672,2026,56.56409600000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.647,56.255005300000036,False,False
2026-05-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.24396,2026,57.36912800000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.12991,56.92363728500007,False,False
2026-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.59247,2026,57.99644600000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.322426,57.53984531100002,False,False
