time,station_x,latitude_x,longitude_x,tas,Year,T,station_y,latitude_y,longitude_y,RH,HI,Hot_Day,Heat_Wave_Day
2026-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.127,2026,24.758600000000055,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.94922,22.46683667000006,False,False
2026-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.8118,2026,33.19124000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.8042,31.22370070000005,False,False
2026-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.60095,2026,38.21171000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.61808,36.514320380000065,False,False
2026-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.45822,2026,41.55479600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.23961,40.13316663500001,False,False
2026-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.48193,2026,41.597474,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.657104,40.070289644,False,False
2026-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.87094,2026,40.49769200000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.89553,38.94462155500007,False,False
2026-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.21777,2026,41.12198599999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.93178,39.69498212999999,False,False
2026-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.84216,2026,36.845888,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.46055,35.029505325,False,False
2026-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.55176,2026,34.52316800000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,53.32128,32.352376480000046,False,False
2026-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.77313,2026,43.921634000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.68575,42.511330825,False,False
2026-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.27286,2026,43.021148,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.70912,41.63686971999999,False,False
2026-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.1899,2026,41.07182000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.94132,39.99503202000008,False,False
2026-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.16656,2026,39.22980800000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.81807,37.87002304500005,False,False
2026-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.90118,2026,40.55212400000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.654106,39.04310169100006,False,False
2026-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.80188,2026,43.97338400000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.216354,42.74263751900001,False,False
2026-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.75995,2026,49.29791000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.96917,48.63308099500006,False,False
2026-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.58713,2026,48.98683400000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.32875,48.33840132500005,False,False
2026-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.8463,2026,44.05334000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.23457,42.827019395000015,False,False
2026-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.54257,2026,38.10662600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.875828,36.363039258000065,False,False
2026-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.934,2026,40.61120000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.89402,39.11076947000009,False,False
2026-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.52292,2026,43.47125600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.40455,42.219825725000035,False,False
2026-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.51587,2026,48.85856600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.18748,48.153400080000054,False,False
2026-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.70956,2026,54.60720800000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.61321,54.199478835000065,False,False
2026-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.4926,2026,47.01668000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.83085,46.11703897500001,False,False
2026-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.46838,2026,45.17308400000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.64596,44.17691826000009,False,False
2026-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.98236,2026,46.09824800000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.25461,45.068643735000094,False,False
2026-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.73535,2026,45.65363000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.199196,44.576992606000005,False,False
2026-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.86346,2026,47.684228,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.96372,46.79758681999999,False,False
2026-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.95786,2026,49.654148000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.58122,48.974514070000005,False,False
2026-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.3739,2026,46.803020000000025,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.008385,46.01436804750003,False,False
2026-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.86832,2026,49.49297600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.811714,48.64620007900001,False,False
2026-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.6734,2026,50.94212000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.198784,50.24739742400007,False,False
2026-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.05872,2026,49.83569600000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.84225,49.14777367500003,False,False
2026-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.6186,2026,43.64348000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.816154,42.36333361900007,False,False
2026-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.5541,2026,45.32738000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.53042,44.12471387000005,False,False
2026-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.91226,2026,51.37206800000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.17796,50.69835346000005,False,False
2026-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.41028,2026,43.26850400000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.89777,41.995026795000044,False,False
2026-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.76025,2026,42.098450000000014,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.561306,40.47656319100001,False,False
2026-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.02728,2026,40.77910400000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,57.876225,39.028150487500085,False,False
2026-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.08514,2026,44.483252000000086,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.969646,42.99020128100009,False,False
2026-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.16544,2026,46.427792000000025,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.21192,45.29616172000003,False,False
2026-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.9851,2026,38.90318000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.4841,37.68371535000002,False,False
2026-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.79254,2026,31.356571999999996,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.689285,29.8820987975,False,False
2026-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.97217,2026,42.47990600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.33096,41.412178860000054,False,False
2026-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.37646,2026,45.00762800000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.33399,43.92535816500005,False,False
2026-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.74548,2026,47.47186400000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.49379,46.49306126500002,False,False
2026-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.25836,2026,50.19504800000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.54548,49.447619180000004,False,False
2026-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.18396,2026,51.86112800000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.06893,51.42080425500008,False,False
2026-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.60266,2026,56.21478800000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.13587,55.946720345000074,False,False
2026-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.75208,2026,52.883744,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.25237,52.428361895,False,False
2026-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.37732,2026,50.40917600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.198906,49.875809091000036,False,False
2026-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.70804,2026,54.60447200000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.00135,54.370227325000016,False,False
2026-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.45755,2026,55.95359000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.04532,55.8818345200001,False,False
2026-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.868,2026,58.49240000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.52341,58.300320135000035,False,False
2026-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.92188,2026,54.989384000000015,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.97912,54.444862520000015,False,False
2026-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.79572,2026,52.96229600000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.93388,52.59735698000007,False,False
2026-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.65314,2026,56.30565200000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.67822,56.07837277000005,False,False
2026-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.54825,2026,48.91685000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.8858,47.761008800000035,False,False
2026-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.18533,2026,48.26359400000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.474003,46.97141277050009,False,False
2026-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.28394,2026,53.84109199999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.39745,53.13148667499999,False,False
2026-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.02664,2026,56.977952000000016,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.73687,56.50366604500002,False,False
2026-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.22308,2026,62.73154400000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.46878,62.86763753000001,False,False
2026-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.7386,2026,54.65948000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.11411,54.03113558500007,False,False
2026-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.20825,2026,53.70485000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.39773,52.917939155000084,False,False
2026-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.6999,2026,54.58982000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.79208,53.87992488000007,False,False
2026-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.4112,2026,57.67016000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.2537,57.43062995000005,False,False
2026-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.4566,2026,61.35188000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.900276,61.26463048600001,False,False
2026-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.1648,2026,53.62664000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.86119,52.705709965000075,False,False
2026-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.6608,2026,58.11944000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.40779,57.92949506500003,False,False
2026-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.09732,2026,58.90517600000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.68209,58.57296391500009,False,False
2026-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.50504,2026,56.03907200000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.07334,55.784249090000046,False,False
2026-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.28156,2026,53.83680800000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.52758,53.08304653000007,False,False
2026-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.4109,2026,45.069620000000086,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.01002,43.959336470000096,False,False
2026-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.73004,2026,45.644072,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.35597,44.312140895,False,False
2026-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.35376,2026,50.36676800000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.8094,49.30512730000008,False,False
2026-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.36755,2026,53.99159000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.9718,53.44400680000003,False,False
2026-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.4422,2026,55.92596000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.98697,55.522451795000066,False,False
2026-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.21393,2026,53.71507400000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.567535,53.35566477250005,False,False
2026-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.92877,2026,55.00178600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.47598,54.82206083000001,False,False
