time,station_x,latitude_x,longitude_x,tas,Year,T,station_y,latitude_y,longitude_y,RH,HI,Hot_Day,Heat_Wave_Day
2026-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.82568,2026,33.216224,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,54.08551,30.998044684999996,False,False
2026-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.6686,2026,31.133480000000088,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,52.95165,28.784517775000094,False,False
2026-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.27972,2026,34.033496000000035,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,58.05847,31.94954484500004,False,False
2026-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.9163,2026,36.97934,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.471313,35.169882855500006,False,False
2026-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.24225,2026,37.56605000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.99532,35.915742520000066,False,False
2026-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.40057,2026,36.05102600000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.42156,34.45248396000007,False,False
2026-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.3084,2026,37.685120000000055,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.59075,36.10175862500006,False,False
2026-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.52972,2026,36.28349600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.04845,34.546809375000045,False,False
2026-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.7242,2026,29.433560000000035,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.15908,27.192476380000038,False,False
2026-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.39056,2026,34.23300800000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,59.011917,32.18143844950003,False,False
2026-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.2177,2026,33.92186,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.216633,31.906543875500006,False,False
2026-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.99896,2026,22.728128000000066,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.107056,20.19755021600007,False,False
2026-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.8251,2026,24.21518000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.174538,21.73704064300008,False,False
2026-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.64905,2026,31.09829000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.491165,28.92474687750002,False,False
2026-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.11627,2026,37.339286000000016,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.62884,35.645528040000016,False,False
2026-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.79468,2026,42.16042400000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.14975,40.71996432500009,False,False
2026-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.38287,2026,32.41916600000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,54.51387,30.171200245000094,False,False
2026-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.89154,2026,22.53477200000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,56.375866,19.836343451000083,False,False
2026-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,262.33408,2026,12.53134399999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.26246,9.588579009999991,False,False
2026-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,262.8543,2026,13.467740000000084,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.763084,10.513059474000087,False,False
2026-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,265.06644,2026,17.44959200000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.58856,14.619402760000042,False,False
2026-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.28925,2026,28.65065000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.06121,26.720620935000014,False,False
2026-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.2755,2026,30.42590000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.27361,28.472124835000088,False,False
2026-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.27478,2026,21.42460400000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.69548,18.98367798000008,False,False
2026-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.619,2026,31.04420000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.27191,29.074299885000094,False,False
2026-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.90924,2026,29.76663200000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.97788,27.537943780000063,False,False
2026-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,265.89798,2026,18.946364000000077,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.90256,16.26889236000008,False,False
2026-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.37656,2026,23.40780800000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.80698,20.99816243000001,False,False
2026-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.66956,2026,29.335208000000023,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.95515,27.178414425000025,False,False
2026-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.07642,2026,33.66755600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.881714,31.772654079000013,False,False
2026-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.4945,2026,39.82010000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.058365,38.42497657750007,False,False
2026-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.40115,2026,43.25206999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.32402,42.22278796999999,False,False
2026-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.0917,2026,44.495060000000045,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.1362,43.57051370000005,False,False
2026-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.6414,2026,47.28452,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.67674,46.62964939,False,False
2026-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.3554,2026,44.96972,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.91601,43.875732235,False,False
2026-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.45844,2026,45.15519200000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.26025,44.21956747500005,False,False
2026-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.0199,2026,40.765820000000055,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.72053,39.574543455000054,False,False
2026-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.27362,2026,37.62251600000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.78926,35.923189410000035,False,False
2026-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.1774,2026,37.44932,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.654976,35.714677936,False,False
2026-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.62518,2026,34.65532400000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.834885,32.714709997500044,False,False
2026-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.08496,2026,39.08292800000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.66757,37.853262295000086,False,False
2026-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.0293,2026,37.18274,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.00051,35.583888985,False,False
2026-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.4511,2026,36.14198000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.253,34.661524500000034,False,False
2026-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.2104,2026,37.508720000000025,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.49256,36.07873116000003,False,False
2026-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.5271,2026,32.678780000000074,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.00765,30.784398775000078,False,False
2026-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.06516,2026,26.447288000000025,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.318695,24.272141732500028,False,False
2026-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.27393,2026,30.423074000000053,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.000015,28.439228052500056,False,False
2026-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.90387,2026,31.55696600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.63098,29.76214233000001,False,False
2026-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.01828,2026,29.962904000000048,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.60298,28.087719230000054,False,False
2026-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.26544,2026,28.607792000000064,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.43841,26.613984235000068,False,False
2026-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.41486,2026,34.276748,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.71263,32.713832205,False,False
2026-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.60303,2026,36.415454000000025,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.58099,35.30887996500003,False,False
2026-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.42114,2026,36.088052000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.30858,34.723706230000005,False,False
2026-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.8593,2026,31.476740000000078,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.64608,29.77225988000008,False,False
2026-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.3911,2026,41.433980000000034,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.51819,40.22435646500004,False,False
2026-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.6632,2026,49.12376000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.185844,48.43181533400009,False,False
2026-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.8758,2026,45.90644000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.40262,44.91772357000009,False,False
2026-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.36627,2026,41.38928600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.130714,39.95682207900001,False,False
2026-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.6438,2026,43.68884000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.537056,42.404402816000044,False,False
2026-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.60077,2026,41.81138600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.736824,40.36727066400007,False,False
2026-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.73975,2026,34.861550000000065,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,59.68389,32.85719891500007,False,False
2026-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.11774,2026,39.14193200000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.258488,37.41210306800009,False,False
2026-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.7445,2026,42.07010000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.08152,40.576520720000076,False,False
2026-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.10693,2026,49.922474,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.282524,49.272737014,False,False
2026-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.76367,2026,56.50460600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.244125,56.418073237500025,False,False
2026-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.39072,2026,50.43329600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.20668,50.04231778000002,False,False
2026-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.1356,2026,46.37408000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.27572,45.54676342000007,False,False
2026-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.91592,2026,45.97865600000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.1129,44.9162419500001,False,False
2026-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.6493,2026,49.09874000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.988205,48.35389981750001,False,False
2026-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.5741,2026,56.16338000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.16704,55.91697444000002,False,False
2026-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.66492,2026,54.52685600000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.15624,54.05737044000003,False,False
2026-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.2918,2026,48.45524000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.526344,47.50287108400009,False,False
2026-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.6903,2026,50.97254,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.237854,50.327256569,False,False
2026-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.87396,2026,53.10312800000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.42332,52.52173242000006,False,False
2026-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.9093,2026,47.76673999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.677216,46.71299157599999,False,False
2026-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.02826,2026,51.58086800000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.292786,50.943791871000016,False,False
2026-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.65417,2026,58.10750600000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.06718,57.93246003000009,False,False
2026-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.09265,2026,60.69677000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.74467,60.64360824500003,False,False
2026-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.3756,2026,64.80608000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.498695,64.95260333250008,False,False
2026-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.22037,2026,60.92666600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.7294,60.93164020000005,False,False
2026-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.64407,2026,61.68932600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.11811,61.71806788500004,False,False
2026-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.60242,2026,43.61435600000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.93189,42.42947321500003,False,False
2026-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.73987,2026,40.26176600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.14864,39.31384734000004,False,False
2026-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.0012,2026,38.93216000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.314,37.92164700000001,False,False
2026-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.95636,2026,37.05144800000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.24365,35.66324617500008,False,False
2026-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.4531,2026,41.54558000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.56536,40.31914496000006,False,False
2026-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.7893,2026,47.55074000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.45976,46.76308136000009,False,False
2026-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.26654,2026,48.40977200000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.78119,47.813618565000084,False,False
2026-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.9055,2026,49.55990000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.23887,48.82050844500007,False,False
2026-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.3635,2026,52.18430000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.2924,51.41288640000002,False,False
2026-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.6505,2026,49.10090000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.86364,47.930240540000085,False,False
2026-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.67374,2026,50.942732000000056,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.46921,50.06639503500006,False,False
2026-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.28564,2026,52.04415200000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.401505,51.432794967500044,False,False
2026-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.7143,2026,56.41574000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.09529,56.133266315,False,False
2026-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.5901,2026,52.592180000000056,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.88893,51.78467885500006,False,False
2026-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.13998,2026,49.981964000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.59485,48.990041175,False,False
2026-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.53174,2026,50.68713200000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.44837,49.72702529500006,False,False
2026-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.70044,2026,52.79079200000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.23938,52.18945703000007,False,False
2026-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.74756,2026,47.47560800000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.46359,46.73128276500008,False,False
2026-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.09717,2026,46.30490600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.50069,45.26791751500005,False,False
2026-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.76303,2026,49.30345400000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.592674,48.39505453900008,False,False
2026-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.64532,2026,50.891576000000086,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.53551,50.01423928500009,False,False
2026-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.3498,2026,53.95964000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.08986,53.24873371000007,False,False
2026-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.74106,2026,58.26390800000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.37679,57.798457965000054,False,False
2026-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.46042,2026,54.15875600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.541664,53.797422904000044,False,False
2026-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.54263,2026,52.506734,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.35923,51.776512605,False,False
2026-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.15283,2026,53.60509400000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.81921,52.917100135000034,False,False
2026-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.65625,2026,58.11125000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.980515,57.816854602500044,False,False
2026-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.1397,2026,64.38146000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.43697,64.50530179500005,False,False
2026-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.61957,2026,59.84522600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.28782,59.43325107000006,False,False
2026-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.31274,2026,57.49293200000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.77775,56.90435572500009,False,False
2026-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.86154,2026,56.680772000000026,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.50859,55.998262465000025,False,False
2026-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.59735,2026,58.00523000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.37486,57.62080071000005,False,False
2026-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.07678,2026,60.66820400000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.12229,60.622488015000016,False,False
2026-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.39734,2026,57.645212000000015,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.26344,57.287163440000015,False,False
