time,station,latitude,longitude,tas,Year,tas_F
2015-01-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.12173,2015,31.949114000000066
2015-01-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.06445,2015,31.84601000000008
2015-01-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.52197,2015,43.46954600000006
2015-01-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.01022,2015,44.34839600000005
2015-01-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.50592,2015,34.44065600000005
2015-01-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.16516,2015,30.227288000000065
2015-01-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.07233,2015,28.26019400000008
2015-02-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.99548,2015,28.121864000000016
2015-02-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.42316,2015,34.291688000000036
2015-02-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.7731,2015,31.32158000000004
2015-02-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,268.24054,2015,23.16297200000006
2015-02-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,268.059,2015,22.836200000000087
2015-02-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.0904,2015,33.69272000000002
2015-02-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.36517,2015,35.987306000000004
2015-02-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.6721,2015,29.33978000000004
2015-02-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.9422,2015,26.225960000000065
2015-02-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.2755,2015,32.22590000000008
2015-02-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.92825,2015,26.200850000000024
2015-02-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.93668,2015,31.616024000000085
2015-02-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.96655,2015,37.06979000000001
2015-02-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.5392,2015,30.90056000000003
2015-02-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.2136,2015,32.114480000000015
2015-02-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.84058,2015,36.84304400000002
2015-02-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.1409,2015,33.78362000000002
2015-02-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.19208,2015,33.875744
2015-02-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.60724,2015,38.223032000000025
2015-02-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.8123,2015,42.19214000000003
2015-02-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.53577,2015,41.694386000000065
2015-02-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.3085,2015,46.685300000000005
2015-02-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.96713,2015,38.87083400000004
2015-02-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.10022,2015,35.510396
2015-02-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.75928,2015,34.89670400000002
2015-02-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.23584,2015,44.754512000000034
2015-02-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.0886,2015,35.489480000000015
2015-02-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.65125,2015,25.70225000000005
NA,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.96057,2015,33.45902600000007
NA,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.5949,2015,36.40082000000003
2015-03-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.62524,2015,45.45543200000007
2015-03-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.17648,2015,46.44766400000009
2015-03-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.81854,2015,42.203372000000016
2015-03-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.55676,2015,45.33216800000004
2015-03-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.82037,2015,44.00666600000009
2015-03-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.70947,2015,45.60704600000006
2015-03-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.0006,2015,42.531080000000074
2015-03-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.85242,2015,44.06435600000003
2015-03-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.82782,2015,49.420075999999995
2015-03-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.4992,2015,54.228559999999995
2015-03-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.83728,2015,49.437104000000076
2015-03-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.39273,2015,43.23691399999999
2015-03-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.97806,2015,38.89050800000009
2015-03-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.5044,2015,38.03792
2015-03-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.55933,2015,39.93679400000002
2015-03-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.5949,2015,43.600820000000034
2015-03-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.56458,2015,43.546244
2015-03-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.91028,2015,35.16850400000004
2015-03-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.07156,2015,39.058808
2015-03-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.39893,2015,45.04807400000006
2015-03-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.36334,2015,50.38401200000003
2015-03-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.69946,2015,56.38902800000002
2015-03-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.3238,2015,59.31284000000005
2015-03-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.15363,2015,55.40653400000008
2015-03-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.47208,2015,48.77974400000005
2015-03-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.06427,2015,42.64568600000008
2015-03-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.43808,2015,37.91854400000007
2015-03-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.71124,2015,38.41023199999999
2015-03-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.338,2015,39.53840000000008
2015-03-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.42645,2015,41.49761000000002
2015-04-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.31702,2015,52.100636000000065
2015-04-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.09503,2015,53.50105400000005
2015-04-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.73477,2015,58.252586000000086
2015-04-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.75845,2015,52.895210000000006
2015-04-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.76074,2015,45.69933200000004
2015-04-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.7298,2015,49.24364000000006
2015-04-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.5493,2015,54.31874000000007
2015-04-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.66467,2015,58.126406000000046
2015-04-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.70624,2015,47.40123200000001
2015-04-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.3976,2015,48.64568000000006
2015-04-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.90622,2015,56.761196000000076
2015-04-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.19464,2015,55.480352000000025
2015-04-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.7312,2015,60.04616000000004
2015-04-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.92596,2015,63.996728
2015-04-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.2165,2015,53.71970000000003
2015-04-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.97052,2015,47.87693600000008
2015-04-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.3255,2015,50.3159
2015-04-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.56598,2015,59.74876400000009
2015-04-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.08557,2015,62.48402600000007
2015-04-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.63373,2015,65.27071400000007
2015-04-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.3629,2015,55.783220000000085
2015-04-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.83807,2015,54.83852600000007
2015-04-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.60095,2015,54.41171000000006
2015-04-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.3368,2015,59.33624000000001
2015-04-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.83203,2015,67.42765399999999
2015-04-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.5921,2015,65.19578000000007
2015-04-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.25433,2015,50.18779400000001
2015-04-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.04236,2015,48.00624799999999
2015-04-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.28378,2015,52.040804
2015-04-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.79144,2015,56.554592000000085
2015-05-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.5196,2015,45.26528000000009
2015-05-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.9323,2015,40.608140000000034
2015-05-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.01944,2015,44.364991999999994
2015-05-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.05438,2015,53.427884000000006
2015-05-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.84076,2015,65.64336800000002
2015-05-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.54718,2015,57.914924000000084
2015-05-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.83673,2015,56.63611400000002
2015-05-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.93945,2015,51.42101000000008
2015-05-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.47876,2015,57.79176800000008
2015-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.87103,2015,62.097854000000076
2015-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.20047,2015,60.89084600000003
2015-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.6615,2015,52.72070000000002
2015-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.3004,2015,52.07072000000009
2015-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.57898,2015,54.37216400000004
2015-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.67017,2015,61.73630600000001
2015-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.12558,2015,62.556044000000064
2015-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.5354,2015,68.69372000000001
2015-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.0979,2015,73.30622000000001
2015-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.13446,2015,66.17202800000003
2015-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.1723,2015,60.840140000000055
2015-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.47754,2015,63.189572
2015-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.77167,2015,60.11900599999999
2015-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.09222,2015,57.095996000000035
2015-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.70865,2015,51.00557
2015-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.15454,2015,50.00817200000004
2015-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.0575,2015,53.43350000000005
2015-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.35565,2015,59.37017000000009
2015-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.44543,2015,61.33177400000002
2015-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.64084,2015,59.88351200000009
2015-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.93192,2015,62.20745600000002
2015-06-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.41455,2015,61.27619000000008
2015-06-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.46484,2015,59.56671200000001
2015-06-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.11847,2015,62.543246000000046
2015-06-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.4681,2015,63.172580000000025
2015-06-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.1825,2015,64.45850000000004
2015-06-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.17148,2015,66.238664
2015-06-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.41864,2015,66.683552
2015-06-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.39752,2015,66.64553600000002
2015-06-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.14062,2015,64.38311600000006
2015-06-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.30698,2015,62.88256400000006
2015-06-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.33038,2015,68.32468400000002
2015-06-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.0094,2015,62.34692000000009
2015-06-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.3991,2015,63.048379999999995
2015-06-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.36957,2015,62.99522600000006
2015-06-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.98135,2015,64.09643000000008
2015-06-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.00696,2015,65.94252800000002
2015-06-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.0423,2015,71.40614000000006
2015-06-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.4486,2015,79.33748000000004
2015-06-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.99683,2015,71.32429400000002
2015-06-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.4651,2015,64.96718000000006
2015-06-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.33502,2015,64.73303600000001
2015-06-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.79016,2015,65.55228800000006
2015-06-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.7463,2015,67.27334000000008
2015-06-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.59818,2015,70.60672400000007
2015-06-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.6287,2015,70.66166000000001
2015-06-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.84808,2015,71.056544
2015-06-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.9942,2015,71.31956
2015-06-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.30664,2015,73.68195200000007
2015-06-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.93823,2015,76.618814
2015-06-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.49078,2015,75.81340399999999
2015-07-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.46674,2015,73.97013200000006
2015-07-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.85922,2015,67.47659600000003
2015-07-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.89142,2015,67.53455600000001
2015-07-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.92154,2015,67.58877200000003
2015-07-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.07605,2015,71.46689000000006
2015-07-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.4502,2015,79.34036000000003
2015-07-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.32617,2015,73.71710600000003
2015-07-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.98157,2015,73.096826
2015-07-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.0844,2015,82.28192000000007
2015-07-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.4231,2015,86.49158
2015-07-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.6344,2015,76.07192000000009
2015-07-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.20642,2015,77.101556
2015-07-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.4764,2015,75.78752000000006
2015-07-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.8615,2015,74.6807
2015-07-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.16153,2015,75.22075400000008
2015-07-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.42752,2015,77.49953600000006
2015-07-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.56366,2015,77.74458800000009
2015-07-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.4041,2015,81.0573800000001
2015-07-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.10498,2015,76.91896400000006
2015-07-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.13672,2015,76.97609600000008
2015-07-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.54358,2015,77.70844400000007
2015-07-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.15918,2015,77.01652400000003
2015-07-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.64282,2015,74.28707599999998
2015-07-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.7787,2015,76.33166000000007
2015-07-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.32852,2015,77.32133600000009
2015-07-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.94415,2015,78.42947000000001
2015-07-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.93506,2015,78.41310800000008
2015-07-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.87448,2015,76.50406400000006
2015-07-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.09863,2015,75.10753400000007
2015-07-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.63403,2015,72.47125400000003
2015-08-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.40384,2015,72.05691200000004
2015-08-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.98047,2015,74.89484600000009
2015-08-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.90662,2015,80.16191599999999
2015-08-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.3734,2015,75.60212000000004
2015-08-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.16815,2015,71.63267000000009
2015-08-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.0074,2015,82.14332000000007
2015-08-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.73975,2015,76.26155000000007
2015-08-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.73975,2015,72.66155000000006
2015-08-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.03082,2015,78.58547600000006
2015-08-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.3459,2015,73.75262
2015-08-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.20276,2015,71.69496800000006
2015-08-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.7767,2015,72.72806000000006
2015-08-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.97437,2015,74.88386600000008
2015-08-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.37653,2015,72.00775400000005
2015-08-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.08228,2015,73.27810400000008
2015-08-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.47314,2015,66.78165200000004
2015-08-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.39352,2015,70.23833600000009
2015-08-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.1703,2015,71.63654000000004
2015-08-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.3883,2015,64.82894000000007
2015-08-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.9812,2015,65.89616000000004
