time,station,latitude,longitude,hurs,Year
2015-02-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.40756,2015
2015-02-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.97321,2015
2015-02-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.828274,2015
2015-02-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.827988,2015
2015-02-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.459618,2015
2015-02-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.81978,2015
2015-02-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.616024,2015
2015-02-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.262245,2015
2015-02-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.07307,2015
2015-02-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.99882,2015
2015-02-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.31233,2015
2015-02-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.19626,2015
2015-02-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.06298,2015
2015-02-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.32306,2015
2015-02-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.380226,2015
2015-02-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.55819,2015
2015-02-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.85646,2015
2015-02-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.39286,2015
2015-02-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.474976,2015
2015-02-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.01574,2015
2015-02-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.3694,2015
2015-02-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.050964,2015
2015-02-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.84246,2015
2015-02-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.695244,2015
2015-02-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.49187,2015
2015-02-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.31156,2015
2015-03-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.699524,2015
2015-03-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.0414,2015
2015-03-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.11725,2015
2015-03-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.41797,2015
2015-03-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.26125,2015
2015-03-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.6565,2015
2015-03-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.36878,2015
2015-03-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.50214,2015
2015-03-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.66723,2015
2015-03-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.17249,2015
2015-03-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.400085,2015
2015-03-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.32838,2015
2015-03-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.56683,2015
2015-03-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.085205,2015
2015-03-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.899925,2015
2015-03-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.64563,2015
2015-03-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.40979,2015
2015-03-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.54242,2015
2015-03-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.789234,2015
2015-03-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.291405,2015
2015-03-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.26499,2015
2015-03-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.92186,2015
2015-03-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.58829,2015
2015-03-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.3958,2015
2015-03-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.960335,2015
2015-03-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.221725,2015
2015-03-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.77117,2015
2015-03-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.85885,2015
2015-03-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.08368,2015
2015-03-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.440544,2015
2015-04-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.321465,2015
2015-04-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.252205,2015
2015-04-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.553856,2015
2015-04-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.633606,2015
2015-04-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.984406,2015
2015-04-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.232285,2015
2015-04-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.78078,2015
2015-04-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.92105,2015
2015-04-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.64556,2015
2015-04-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.8705,2015
2015-04-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.88709,2015
2015-04-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.43921,2015
2015-04-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.72725,2015
2015-04-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.54613,2015
2015-04-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.79621,2015
2015-04-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.56021,2015
2015-04-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.65214,2015
2015-04-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.95013,2015
2015-04-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.837814,2015
2015-04-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.88742,2015
2015-04-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.270256,2015
2015-04-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.779724,2015
2015-04-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.59846,2015
2015-04-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.75527,2015
2015-04-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.733765,2015
2015-04-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.19685,2015
2015-04-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.46953,2015
2015-04-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.619026,2015
2015-04-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.7912,2015
2015-04-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.02528,2015
2015-05-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.19613,2015
2015-05-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.834415,2015
2015-05-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.90112,2015
2015-05-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.23385,2015
2015-05-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.97933,2015
2015-05-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.53521,2015
2015-05-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.313736,2015
2015-05-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.794827,2015
2015-05-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.619274,2015
2015-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.68523,2015
2015-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.246994,2015
2015-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.15394,2015
2015-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.109253,2015
2015-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.36427,2015
2015-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.47076,2015
2015-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.93791,2015
2015-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.24014,2015
2015-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.684135,2015
2015-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.05674,2015
2015-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.788643,2015
2015-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.99715,2015
2015-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.467377,2015
2015-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.5896,2015
2015-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.21799,2015
2015-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.50062,2015
2015-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.294376,2015
2015-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.87484,2015
2015-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,98.542404,2015
2015-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.282745,2015
2015-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.1688,2015
2015-06-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.869484,2015
2015-06-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.53054,2015
2015-06-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.07362,2015
2015-06-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.14739,2015
2015-06-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.211525,2015
2015-06-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.645836,2015
2015-06-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.44819,2015
2015-06-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.48439,2015
2015-06-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.199394,2015
2015-06-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.29279,2015
2015-06-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.82971,2015
2015-06-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.08605,2015
2015-06-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.8387,2015
2015-06-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.72023,2015
2015-06-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.186104,2015
2015-06-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.944954,2015
2015-06-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.74264,2015
2015-06-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.68332,2015
2015-06-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.92797,2015
2015-06-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.69607,2015
2015-06-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.564735,2015
2015-06-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.54143,2015
2015-06-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.611084,2015
2015-06-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.004036,2015
2015-06-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.46348,2015
2015-06-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.669846,2015
2015-06-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.22897,2015
2015-06-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.14348,2015
2015-06-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.243,2015
2015-06-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.61376,2015
2015-07-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.40271,2015
2015-07-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.01061,2015
2015-07-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.21446,2015
2015-07-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.59892,2015
2015-07-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.39579,2015
2015-07-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.3456,2015
2015-07-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.10414,2015
2015-07-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.17062,2015
2015-07-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.33933,2015
2015-07-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,52.544353,2015
2015-07-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.98086,2015
2015-07-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.37467,2015
2015-07-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.103874,2015
2015-07-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.929623,2015
2015-07-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.598515,2015
2015-07-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.023994,2015
2015-07-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.994232,2015
2015-07-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.821148,2015
2015-07-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.561516,2015
2015-07-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.35428,2015
2015-07-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.63514,2015
2015-07-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.796814,2015
2015-07-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.39723,2015
2015-07-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.81283,2015
2015-07-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.07695,2015
2015-07-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.031876,2015
2015-07-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.960594,2015
2015-07-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.369316,2015
2015-07-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.05445,2015
2015-07-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.529266,2015
2015-08-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.016632,2015
2015-08-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.6168,2015
2015-08-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.88797,2015
2015-08-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.043304,2015
2015-08-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.163506,2015
2015-08-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.2509,2015
2015-08-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.049675,2015
2015-08-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.213585,2015
2015-08-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.70718,2015
2015-08-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.618935,2015
2015-08-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.951904,2015
2015-08-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.0959,2015
2015-08-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.89596,2015
2015-08-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.0462,2015
2015-08-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.42126,2015
2015-08-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.948544,2015
2015-08-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.86564,2015
2015-08-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.231674,2015
2015-08-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.423367,2015
2015-08-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.37708,2015
2015-08-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.65201,2015
2015-08-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.66608,2015
2015-08-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.121414,2015
2015-08-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.56881,2015
2015-08-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.13105,2015
2015-08-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.03182,2015
2015-08-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.306335,2015
2015-08-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.73671,2015
2015-08-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.99934,2015
2015-08-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.86555,2015
2015-09-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.2269,2015
2015-09-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.95911,2015
2015-09-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.861282,2015
2015-09-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.69446,2015
2015-09-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.43033,2015
2015-09-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.36819,2015
2015-09-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.60551,2015
2015-09-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.81259,2015
2015-09-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.67649,2015
2015-09-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.9982,2015
2015-09-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.24336,2015
2015-09-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.70087,2015
2015-09-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.700134,2015
2015-09-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.11456,2015
2015-09-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.643642,2015
2015-09-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.202595,2015
2015-09-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.185432,2015
2015-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.265915,2015
2015-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.04787,2015
2015-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.3456,2015
2015-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.99784,2015
2015-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.446716,2015
2015-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.64829,2015
