time,station,latitude,longitude,tas,Year,tas_F
2015-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.94482,2015,29.83067600000003
2015-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.6672,2015,34.73096
2015-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.76648,2015,34.90966400000004
2015-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.3222,2015,37.70996000000006
2015-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.71494,2015,43.81689200000007
2015-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.00085,2015,42.53153000000007
2015-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.8376,2015,38.63768000000006
2015-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.4119,2015,36.071420000000046
2015-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.09732,2015,40.90517600000008
2015-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.68835,2015,40.16903000000006
2015-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.23248,2015,35.748464000000055
2015-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.5949,2015,31.000820000000033
2015-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.6296,2015,32.86328000000001
2015-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.0227,2015,31.770860000000017
2015-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.7462,2015,38.47316000000002
2015-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.95807,2015,31.65452600000008
2015-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.64752,2015,25.695536000000015
2015-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.1303,2015,26.56454
2015-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.63715,2015,31.076870000000078
2015-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.1659,2015,35.62862000000008
2015-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.42755,2015,32.49959000000003
2015-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.36627,2015,32.38928600000001
2015-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.96915,2015,29.874470000000066
2015-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.23996,2015,30.361928000000034
2015-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.4309,2015,30.705620000000057
NA,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.74603,2015,31.272854000000073
NA,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.9552,2015,29.849360000000026
2015-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.69678,2015,29.38420400000002
2015-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.7898,2015,33.151640000000064
2015-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.508,2015,27.244400000000006
2015-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.3468,2015,23.354239999999994
2015-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.65967,2015,27.51740600000005
2015-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.84906,2015,38.658308000000055
2015-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.03735,2015,29.997230000000048
2015-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.80267,2015,29.574806000000002
2015-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.4052,2015,37.85936
2015-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.57227,2015,45.360086000000045
2015-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.30438,2015,46.677884000000006
2015-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.83826,2015,38.63886800000002
2015-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.94614,2015,31.633052000000067
2015-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.3685,2015,41.39330000000001
2015-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.60233,2015,45.41419400000003
2015-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.48935,2015,38.01083000000004
2015-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.25278,2015,37.58500399999999
2015-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.6689,2015,38.33402000000005
2015-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.29175,2015,41.25515
2015-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.86115,2015,45.88007000000006
2015-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.20825,2015,48.30485000000008
2015-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.29028,2015,48.45250400000003
2015-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.37933,2015,50.412794000000005
2015-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.55722,2015,50.73299599999999
2015-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.39233,2015,50.43619400000007
2015-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.83658,2015,53.03584400000009
2015-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.58496,2015,47.18292800000008
2015-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.4356,2015,43.31408000000008
2015-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.50543,2015,41.639774000000024
2015-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.6695,2015,36.53510000000009
2015-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.12158,2015,35.54884400000003
2015-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.2742,2015,35.82356000000006
2015-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.92633,2015,36.99739400000006
2015-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.27798,2015,35.83036400000007
2015-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.12445,2015,33.754010000000086
2015-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.71762,2015,38.42171600000006
2015-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.9884,2015,44.309120000000064
2015-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.7564,2015,43.891520000000014
2015-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.37122,2015,43.19819600000003
2015-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.85812,2015,45.87461600000002
2015-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.15875,2015,46.41575000000004
2015-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.8769,2015,47.708420000000004
2015-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.27148,2015,53.818664000000034
2015-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.84174,2015,51.24513200000007
2015-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.3098,2015,50.28764000000003
2015-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.42944,2015,52.30299200000004
2015-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.478,2015,55.99040000000006
2015-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.77972,2015,52.933496000000034
2015-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.87616,2015,49.50708800000009
2015-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.2414,2015,50.16452000000004
2015-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.70947,2015,49.20704600000006
2015-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.24118,2015,57.36412400000002
2015-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.14517,2015,55.39130600000006
2015-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.5127,2015,54.252860000000034
2015-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.28073,2015,48.43531400000005
2015-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.00476,2015,56.938568
2015-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.49762,2015,61.42571600000001
2015-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.76767,2015,61.911806000000055
2015-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.85257,2015,62.06462600000007
2015-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.26422,2015,50.205596000000085
2015-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.63672,2015,50.87609600000009
2015-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.56595,2015,52.548710000000014
2015-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.22205,2015,59.12969000000008
2015-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.024,2015,60.57320000000004
2015-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.34167,2015,55.74500600000008
2015-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.69763,2015,54.585734000000045
2015-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.33484,2015,61.13271200000001
2015-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.08276,2015,55.278968000000056
2015-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.12738,2015,55.35928400000007
2015-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.07068,2015,60.65722400000001
2015-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.59677,2015,58.004186000000026
2015-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.39557,2015,59.44202600000008
2015-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.75122,2015,51.082196000000025
2015-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.22668,2015,53.73802400000002
2015-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.98932,2015,60.51077600000008
2015-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.48828,2015,59.608903999999995
2015-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.66846,2015,54.53322800000001
2015-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.0069,2015,58.742419999999996
2015-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.55212,2015,59.72381600000004
2015-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.29605,2015,55.662890000000004
2015-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.9478,2015,58.636039999999994
2015-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.8707,2015,58.49726000000004
2015-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.80396,2015,60.177128000000074
2015-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.87186,2015,65.69934800000009
2015-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.4749,2015,70.38482000000002
2015-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.60663,2015,72.42193400000004
2015-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.78802,2015,70.94843600000007
2015-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.82874,2015,69.221732
2015-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.0542,2015,67.82756
2015-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.42938,2015,68.50288400000001
2015-06-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.9366,2015,67.61588000000003
2015-06-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.9807,2015,62.29526000000006
2015-06-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.6406,2015,63.48308000000005
2015-06-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.87982,2015,62.113676000000034
2015-06-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.1588,2015,66.21584000000001
2015-06-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.5581,2015,68.73458000000008
2015-06-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.33014,2015,68.32425199999999
2015-06-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.5033,2015,66.83594000000008
2015-06-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.99954,2015,67.72917200000009
2015-06-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.70105,2015,65.39189000000006
2015-06-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.3094,2015,68.28692000000001
2015-06-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.07294,2015,67.86129200000008
2015-06-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.41754,2015,64.88157199999999
2015-06-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.06625,2015,64.24925000000009
2015-06-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.25467,2015,62.788405999999995
2015-06-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.80145,2015,67.37261000000002
2015-06-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.0072,2015,65.94296000000006
2015-06-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.57864,2015,65.17155200000005
2015-06-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.3942,2015,63.039560000000066
2015-06-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.3079,2015,66.48422000000008
2015-06-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.3459,2015,66.55261999999999
2015-06-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.78564,2015,69.14415200000005
2015-06-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.2859,2015,68.24462000000008
2015-06-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.69846,2015,68.98722800000006
2015-06-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.5545,2015,72.32810000000008
2015-06-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.0163,2015,74.95934000000004
2015-06-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.70764,2015,78.00375200000009
2015-06-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.825,2015,78.21500000000002
2015-06-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.98865,2015,78.50957000000005
2015-06-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.1848,2015,75.26264000000003
2015-07-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.94794,2015,74.83629200000007
2015-07-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.9324,2015,71.20831999999999
2015-07-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.84503,2015,72.85105400000006
2015-07-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.3607,2015,71.97926000000005
2015-07-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.03406,2015,76.79130800000006
2015-07-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.1125,2015,78.73250000000006
2015-07-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.24014,2015,73.56225200000003
2015-07-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.51923,2015,74.06461400000003
2015-07-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.29425,2015,71.85965
2015-07-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.38382,2015,72.02087600000007
2015-07-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.99097,2015,71.31374600000005
2015-07-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.6958,2015,72.58244000000008
2015-07-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.0958,2015,73.30244000000003
2015-07-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.84735,2015,74.65523000000005
2015-07-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.23508,2015,73.553144
2015-07-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.57608,2015,75.96694400000003
2015-07-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.42105,2015,79.28789
2015-07-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.47278,2015,81.18100400000004
2015-07-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.09906,2015,82.30830800000005
2015-07-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.76093,2015,83.499674
2015-07-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.5332,2015,84.88976000000008
2015-07-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.97614,2015,83.88705200000001
2015-07-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.08478,2015,75.08260400000009
2015-07-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.27814,2015,71.83065200000006
2015-07-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.43262,2015,75.70871600000001
2015-07-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.5721,2015,81.35978
2015-07-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.70523,2015,74.399414
2015-07-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.4083,2015,70.26494000000004
2015-07-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.74854,2015,69.07737200000003
2015-07-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.09305,2015,73.29749000000005
2015-08-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.24774,2015,77.17593200000007
2015-08-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.55487,2015,75.92876600000002
2015-08-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.79837,2015,76.367066
2015-08-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.7961,2015,76.36298000000008
2015-08-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.891,2015,74.73380000000007
2015-08-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.2232,2015,73.53176000000008
2015-08-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.39102,2015,72.0338360000001
2015-08-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.0716,2015,75.05888000000002
2015-08-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.83566,2015,74.63418800000008
2015-08-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.3229,2015,75.51122000000005
2015-08-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.14816,2015,76.99668800000008
2015-08-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.4549,2015,79.34882000000006
2015-08-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.52917,2015,75.88250600000008
2015-08-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.90512,2015,74.75921600000007
2015-08-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.73566,2015,74.45418800000003
2015-08-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.78683,2015,70.94629400000005
2015-08-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.88885,2015,69.32993000000002
2015-08-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.4721,2015,72.17978000000006
2015-08-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.52768,2015,77.679824
